772;Jose Ramirez;6;Supervisor
773;Manuel Fernandez;9;Supervisor
774;Pablo Gonzalez;8;Gestor
775;Patricia Diaz;6;Repartidor
776;Irene Vazquez;4;Repartidor
777;Manuel Rodriguez;10;Operario
778;Miguel Gonzalez;6;Administrador
779;Raquel Ramirez;5;Supervisor
780;Laura Rodriguez;4;Supervisor
781;Daniel Garcia;3;Operario
782;Pablo Garcia;4;Supervisor
783;Luis Perez;4;Operario
784;Manuel Martinez;9;Gestor
785;Ana Diaz;9;Repartidor
786;Jorge Sanchez;10;Administrador
787;Raquel Fernandez;5;Repartidor
788;Jose Gonzalez;10;Repartidor
789;Marina Torres;1;Gestor
790;Raquel Vazquez;7;Supervisor
791;Carlos Ramirez;1;Administrador
792;Ana Perez;7;Supervisor
793;Alberto Gonzalez;9;Repartidor
794;Manuel Fernandez;2;Operario
795;Laura Torres;1;Repartidor
796;Pablo Perez;6;Supervisor
797;Miguel Sanchez;6;Repartidor
798;Ana Garcia;7;Operario
799;Lucia Ramirez;3;Gestor
800;Jorge Garcia;7;Supervisor
